83.000000	-3.055029	41.755152	44.150430	-8.706392	83.941230	133.683059	-4.208310	82.090020	258.035482	32.077749	64.775144	296.515366	13.950898	78.636121	466.255902	159.696954	0.987563	0.936516	0.987607	0.894212	0.959611	0.839726	0.967626	525.682609	275132.441760	36.604297	992.723285	938.449218	91.313080	1683937718.425067	0.000000
84.000000	-3.544688	36.801006	54.381392	-17.848661	37.166225	158.281053	35.076670	6.295869	155.410831	191.974001	14.730755	129.971619	334.316287	55.452806	32.197789	405.285704	0.954564	0.994559	0.938108	0.885376	0.898875	0.887545	1.002625	457.507255	232606.729281	36.606582	929.209365	939.592528	85.633253	1683937718.425202	0.000000
85.000000	-4.340617	28.606854	65.910766	4.732385	-6.142475	143.300524	131.631726	-48.004418	40.909565	247.086681	109.374647	-127.942067	202.645872	731.284151	34.320063	123.705672	0.960904	0.836358	0.965281	0.800945	0.898177	0.842794	1.049942	485.501971	268478.919392	36.606880	1063.696846	1088.177016	95.875849	1683937718.425281	0.000000
86.000000	-4.798316	22.158857	78.573534	34.640797	-14.642611	68.166564	164.238863	63.353840	-58.629217	134.003072	300.005768	91.817056	38.341379	343.342796	216.646552	58.782317	0.930336	0.906923	0.892992	0.945638	0.967291	0.912038	1.014095	459.586685	275058.989271	36.608740	940.037594	1039.961625	93.002697	1683937718.425348	0.000000
87.000000	-3.861896	14.642205	67.258771	59.450265	-18.167411	22.267879	165.238328	193.089225	35.442756	-23.259298	362.866965	239.301535	111.504757	71.596451	136.519211	383.474652	0.906382	0.818368	0.932151	0.977953	0.995661	0.804144	1.057886	532.308070	262671.988458	36.598731	943.051450	1070.424235	91.567198	1683937718.441488	0.000000
88.000000	-3.283290	7.517986	61.774455	76.117003	17.480177	-31.690966	65.460309	225.403227	151.908569	46.205096	-46.311681	154.618571	308.549050	153.835443	-146.450246	37.518411	0.959815	0.807162	0.852793	0.870286	0.999038	0.869107	1.057480	521.293334	265324.998155	36.594843	1031.960839	966.844600	96.705932	1683937718.441666	0.000000
89.000000	-3.553649	2.965498	54.140554	98.686634	60.740460	7.102029	-3.691440	117.270485	197.993829	181.821715	47.513160	24.902488	132.020060	200.354076	202.597831	65.384948	0.833019	0.938197	0.855649	0.901111	0.808644	0.996844	0.908466	469.659631	266789.087390	36.598950	1050.245242	955.216616	83.210459	1683937718.441744	0.000000
90.000000	-2.259451	-3.489457	37.334189	99.314050	104.613465	35.320165	-22.099913	-7.631336	118.087784	178.018214	154.918140	86.528968	-152.788746	48.567072	255.441839	889.733546	0.921910	0.944292	0.890414	0.875195	0.917345	0.827603	1.010575	486.397595	268130.560538	36.595455	972.298206	1041.159929	89.232766	1683937718.441808	0.000000
91.000000	-2.137025	-8.079943	21.805308	84.861703	121.707883	97.266499	11.764327	-55.762900	-5.916355	122.889213	281.483078	326.860620	140.153351	0.087781	-49.624277	184.093991	0.877021	0.921423	0.893801	0.917204	0.806890	0.883810	0.974822	504.819096	239781.515462	36.605208	924.092993	1037.191635	84.335617	1683937718.449492	0.000000
92.000000	-1.165829	-8.286892	4.917585	50.293366	125.576200	142.914908	114.684502	60.678566	-61.268993	12.877763	50.927778	196.890175	237.819292	397.798268	168.579854	110.365329	0.967063	0.812756	0.964838	0.922882	0.969176	0.925331	1.049683	452.543004	270464.176162	36.607669	1017.124095	921.773752	98.652932	1683937718.449607	0.000000
93.000000	0.342267	-9.503999	-4.112862	27.507104	76.193186	118.562775	139.220968	244.632373	74.433785	17.115022	-93.372377	5.784340	90.904147	181.965633	372.608850	524.539431	0.909985	0.904256	0.926942	0.802246	0.927678	0.961373	0.976140	483.913004	265530.138860	36.608380	926.098051	963.779853	99.194066	1683937718.460045	0.000000
94.000000	1.589944	-5.003450	-6.609409	6.446871	36.939282	93.287807	168.606271	402.080489	155.149932	131.273883	88.452490	-29.425876	-163.038433	-51.407606	66.946843	112.931658	0.802570	0.992471	0.950695	0.927520	0.922259	0.917674	0.996195	475.591386	278752.113552	36.599105	1001.101977	1050.386229	96.139520	1683937718.460172	0.000000
95.000000	3.300856	-4.199928	-17.413449	-23.236272	-14.368302	28.828062	79.489760	116.591747	185.316212	216.420575	244.332336	200.425111	418.901484	129.172513	85.943493	-163.773530	0.911613	0.863780	0.919298	0.997132	0.969540	0.864046	0.996313	504.348023	243948.305006	36.609336	1035.809513	905.404696	99.153510	1683937718.460244	0.000000
96.000000	4.537885	0.550653	-3.520244	-25.125749	-13.554131	3.045445	-24.460804	27.016430	70.871669	122.686265	199.685039	172.525822	665.107704	356.175199	761.801884	298.351196	0.846053	0.994002	0.951664	0.893706	0.902292	0.971097	1.052900	453.861941	254191.351463	36.600810	954.209378	1071.583153	96.332130	1683937718.468147	0.000000
97.000000	6.559415	8.143076	7.623168	2.077729	3.242594	-3.034481	-49.035103	-11.232541	-19.529168	-41.321469	-34.255515	-15.618441	31.873466	58.306106	288.571277	181.399310	0.856034	0.922637	0.856995	0.840008	0.860507	0.998618	1.085122	512.418544	266700.226048	36.600492	1058.975906	916.065775	97.626498	1683937718.477582	0.000000
98.000000	8.306162	13.785987	17.875109	23.100573	26.813827	25.188427	12.760194	29.716599	19.537492	27.954217	-14.379797	-93.655526	56.337431	6.476542	25.020100	9.571736	0.903662	0.829135	0.975347	0.844910	0.923925	0.888135	0.927732	452.346911	248025.557221	36.590040	965.178792	1040.854720	92.149701	1683937718.477771	0.000000
99.000000	10.000000	21.522797	33.920823	49.072534	61.357715	80.144360	89.674260	111.973830	151.723885	298.887627	174.920165	432.410996	167.462522	220.572164	208.603239	265.581853	0.814491	0.978627	0.885142	0.910655	0.841758	0.815843	1.079418	518.765837	241480.440782	36.596728	924.937979	965.746546	83.583767	1683937718.477924	0.000000
100.000000	11.794552	28.464221	46.801719	78.826129	105.176680	138.810640	177.332470	164.438035	267.619174	396.632994	300.642213	502.904656	185.795928	300.143584	335.911185	296.889396	0.999464	0.813487	0.923454	0.901313	0.920845	0.872206	0.969182	536.649312	242287.354378	36.601221	963.911455	927.481367	90.260536	1683937718.492066	0.000000
101.000000	13.373111	34.856134	65.813446	93.263993	114.671928	134.251449	179.723986	177.057341	175.001907	268.506158	85.750485	140.481397	64.951886	-111.396760	-159.973865	-209.508134	0.807356	0.988852	0.872497	0.870153	0.885458	0.932063	1.032814	548.546199	274858.166894	36.602087	922.854382	1080.473149	91.711982	1683937718.492231	0.000000
102.000000	15.202326	42.045782	65.023598	92.582838	123.666311	124.112243	86.545148	57.469929	47.137080	-41.074296	-29.739771	-35.645312	-47.920321	145.305342	154.242705	262.112897	0.876741	0.960308	0.814733	0.845591	0.826593	0.816646	0.956356	521.474137	257691.546726	36.593821	960.004763	1088.552917	92.740936	1683937718.492315	0.000000
103.000000	16.966516	42.985576	70.374509	87.049784	79.205123	46.551058	19.659400	-34.319235	-79.906846	-8.770664	88.685991	192.442861	325.530411	787.044007	460.816888	300.042817	0.905025	0.897709	0.956501	0.987466	0.994470	0.998268	1.071000	526.351487	241482.748524	36.599798	990.775180	976.407240	86.603917	1683937718.492414	0.000000
104.000000	18.709329	48.709668	68.575998	62.908447	32.805965	-6.728408	-84.359560	-12.969369	53.841879	183.450594	298.564983	197.770736	305.371148	136.666586	-55.209901	-184.225699	0.907107	0.853480	0.831878	0.913193	0.899158	0.814545	0.901814	499.859063	263635.867058	36.607275	959.714577	1047.826527	86.067081	1683937718.499949	0.000000
105.000000	20.120501	50.122451	56.110224	38.821744	-1.120610	-19.643010	-5.012032	87.011826	195.692809	256.877909	164.165724	107.795310	-100.781744	-95.307047	93.881311	461.194439	0.849422	0.987371	0.835323	0.976471	0.898432	0.883742	1.078668	503.196534	251465.145715	36.593915	993.689517	1093.381436	85.027758	1683937718.511155	0.000000
106.000000	20.910329	45.405023	48.570971	7.383891	-4.206952	-6.860323	178.842199	178.021332	203.145116	132.752941	16.507132	-74.750366	28.962532	218.701190	392.205841	582.170200	0.889173	0.996021	0.850812	0.990462	0.928179	0.928425	0.904309	464.674819	238974.910991	36.595199	972.527527	1002.035731	91.811753	1683937718.511298	0.000000
107.000000	21.624481	44.182378	31.171322	-1.646481	-24.046932	59.867050	146.516922	142.597825	173.310812	0.607467	21.888313	132.819250	187.859028	275.599496	142.235187	26.054991	0.853238	0.800335	0.995044	0.958209	0.826020	0.892233	1.000362	456.153096	253119.557185	36.599398	997.913508	944.409423	91.920686	1683937718.511424	0.000000
108.000000	22.387517	40.948092	16.782790	-8.354912	26.888002	123.988814	173.563182	83.670954	-22.020428	-41.995240	159.581640	343.805974	191.695573	21.443268	88.917709	158.779262	0.838802	0.917565	0.890194	0.964118	0.987083	0.880097	1.066276	520.301711	261073.537079	36.602581	1099.774476	985.572894	97.505839	1683937718.525698	0.000000
109.000000	23.184264	36.921761	5.732369	-0.543657	66.497257	143.688933	107.842257	-27.376322	25.875010	154.803121	480.290250	137.779495	5.762267	79.420591	211.914125	204.210867	0.956617	0.925287	0.931752	0.933607	0.998829	0.930056	0.942712	511.821710	263719.982614	36.597198	967.333908	1073.221813	93.003517	1683937718.525830	0.000000
110.000000	24.585863	28.458906	-6.520106	1.499565	102.086850	119.222912	22.639393	-23.333100	128.556494	241.275696	204.858517	-43.717322	59.023226	237.783735	229.082621	-23.074986	0.956695	0.998372	0.957053	0.988399	0.814600	0.865435	1.088984	466.178197	255088.746287	36.594358	978.277875	1006.506584	85.121103	1683937718.525910	0.000000
111.000000	24.660875	21.938673	-14.136549	34.317910	115.616768	67.995868	-21.078663	58.488882	201.734897	114.534020	-134.344490	74.390389	413.346113	207.862189	-20.987797	138.167434	0.861565	0.964395	0.934868	0.856432	0.876371	0.944179	0.906554	500.766061	264671.347048	36.597449	927.720329	1035.638158	99.548711	1683937718.525975	0.000000
112.000000	24.106911	15.139905	-6.654977	64.925401	108.756310	19.921337	4.892221	183.697076	166.879617	-14.328867	63.938122	215.120327	154.974558	-182.586449	335.722959	280.409407	0.818173	0.861023	0.815290	0.869983	0.901188	0.990346	0.984346	459.351833	250395.000698	36.598222	970.662138	1052.851384	97.841695	1683937718.535632	0.000000
113.000000	23.296758	7.815844	-2.747542	90.615484	72.248279	-34.001107	73.922450	172.111380	49.068826	27.084534	272.099640	145.624962	-223.844289	181.405621	678.120541	107.921677	0.898217	0.884034	0.974776	0.982879	0.908954	0.980041	1.089384	537.619114	269009.029216	36.603680	958.208355	917.731465	99.352475	1683937718.535756	0.000000
114.000000	23.054314	3.005525	8.633095	91.088947	37.311774	2.203783	175.703790	111.197434	11.242951	155.840430	248.709333	-103.198368	270.246736	198.209658	89.141885	9.468171	0.993566	0.933858	0.838328	0.961617	0.885541	0.888750	1.098403	523.505360	263371.232232	36.594283	1096.202249	1097.552772	87.194459	1683937718.545156	0.000000
115.000000	23.343021	-3.047128	23.773737	89.827869	-5.100045	36.791772	183.400428	34.592124	31.456623	248.379656	50.513654	19.236712	679.139686	6.562389	117.076533	409.474907	0.930673	0.923359	0.996511	0.966740	0.920316	0.876619	1.078432	480.882414	263576.377676	36.593502	988.539441	1090.040418	88.659639	1683937718.545271	0.000000
116.000000	21.939840	-4.523475	39.592331	82.224748	-23.734799	93.938687	99.083195	-25.886844	205.175244	126.715608	7.468061	344.067334	120.196308	38.398902	312.272802	142.686411	0.888508	0.820922	0.914324	0.972732	0.853077	0.952526	1.029784	515.829027	236868.830298	36.598060	1052.229414	989.925644	92.687408	1683937718.545413	0.000000
117.000000	21.404055	-10.312246	50.715369	53.746963	-23.914225	130.369252	39.640430	33.173766	244.231643	15.277394	140.844373	169.417624	-168.118815	388.086320	136.096058	110.035053	0.818246	0.827145	0.976947	0.944579	0.942899	0.843744	0.968295	462.903941	248615.214322	36.602575	1072.383020	1065.360219	95.046061	1683937718.554742	0.000000
118.000000	19.543011	-8.317364	66.371845	24.441410	17.478038	146.453213	-26.711721	130.893995	103.382228	-2.520823	187.879613	20.072677	171.445272	429.386675	-190.554172	499.673496	0.830372	0.935604	0.958051	0.966923	0.891068	0.884096	0.974506	501.543909	262326.508089	36.608749	994.013977	1074.971539	82.172328	1683937718.554861	0.000000
119.000000	18.102239	-7.281363	65.982350	-1.382180	61.558745	100.682922	16.000832	224.748885	-27.806315	187.501647	126.717367	3.134604	234.764373	-36.669366	249.491752	276.776419	0.988704	0.893144	0.839233	0.904602	0.853337	0.915104	0.971001	509.685399	250863.966823	36.608614	900.395144	990.835819	96.055849	1683937718.563647	0.000000
120.000000	16.673836	-3.873742	75.064872	-3.515431	89.430322	30.159223	60.361890	151.518166	-28.965414	241.521439	36.990706	543.390793	86.686424	236.345250	194.165343	63.924812	0.893279	0.927668	0.940737	0.814719	0.980987	0.929755	1.026936	542.723796	256987.591103	36.597061	1054.654698	978.885229	80.775335	1683937718.563761	0.000000
121.000000	15.290802	1.180154	68.144066	-20.163960	118.317369	3.329115	121.575828	15.170492	101.991112	135.722011	72.082006	509.191948	69.965144	338.494497	-151.720295	694.176681	0.971054	0.846587	0.963481	0.955454	0.804937	0.815823	1.009664	478.947381	243567.153380	36.590022	1075.229620	1011.299323	98.304944	1683937718.577931	0.000000
122.000000	13.440392	6.739778	58.389017	-6.724508	107.448886	-17.956463	199.069676	-9.775230	237.001482	-8.644140	181.919553	59.113162	195.607536	117.778138	162.882066	167.494807	0.966334	0.800217	0.826906	0.878640	0.828924	0.800548	0.906732	538.524538	246810.331105	36.606139	977.658015	931.022036	98.440334	1683937718.578064	0.000000
123.000000	11.782050	13.832178	39.946186	20.051031	77.790215	9.241046	133.097890	12.234386	151.358847	-49.870686	287.101415	47.949454	220.117184	71.425514	404.778880	-68.023174	0.871708	0.821351	0.862563	0.862840	0.987280	0.841735	1.053054	548.674408	255870.541065	36.602297	988.677851	987.910221	85.487041	1683937718.578148	0.000000
124.000000	10.000000	21.321338	25.185163	49.166757	32.791204	82.881428	42.999737	224.264127	20.212449	320.615916	58.115849	224.533101	65.040638	230.374553	15.357573	374.581954	0.987984	0.971907	0.885177	0.965989	0.857010	0.950609	1.076312	524.342953	238371.109887	36.602316	1064.302376	1072.451216	87.894231	1683937718.578221	0.000000
125.000000	8.306596	27.947219	7.965594	73.395878	-9.139162	140.875763	-48.083986	437.185028	-71.665695	430.366117	-86.746467	200.095864	45.418236	181.546545	-36.105572	275.820971	0.854401	0.941600	0.844770	0.856641	0.858285	0.830890	0.965975	537.949468	237835.265091	36.596990	902.941086	915.394613	81.010895	1683937718.592415	0.000000
126.000000	6.463795	35.187453	-4.059160	85.872431	-35.997243	137.825350	-25.369392	174.617187	41.722281	242.379918	136.593389	10.340713	250.723117	54.905535	412.199999	60.650633	0.834203	0.979058	0.808406	0.858336	0.815602	0.881071	1.020447	522.428657	245749.867855	36.591510	952.148249	962.418211	96.770262	1683937718.592534	0.000000
127.000000	4.952094	42.063550	-11.858542	100.169007	-7.888567	118.691477	49.868801	55.124508	134.439910	-2.743125	267.829004	40.560531	219.032299	74.045954	252.864292	217.573357	0.937079	0.998460	0.863359	0.917232	0.816552	0.996511	0.973504	534.662200	277085.603432	36.597208	996.563449	1096.278629	82.504757	1683937718.592617	0.000000
128.000000	3.385615	46.683891	-12.523839	88.360229	22.496222	51.483830	127.626158	-32.391650	268.353472	21.114343	142.983900	170.339930	64.313998	335.213253	-91.781923	293.368593	0.929297	0.963605	0.939680	0.960351	0.975175	0.935626	0.943814	494.266487	261122.083959	36.603634	1023.935623	1072.906485	92.155609	1683937718.592812	0.000000
129.000000	2.004338	48.419736	-12.324399	62.217083	60.949432	-20.367544	157.388516	6.681828	125.235825	161.403373	-54.819257	305.786191	10.440289	135.693472	662.776367	-223.195414	0.918633	0.975038	0.863725	0.851249	0.958212	0.834148	0.969180	480.013179	260311.975648	36.604005	1006.272319	1057.754578	81.953008	1683937718.605146	0.000000
130.000000	0.518625	47.758842	1.382302	38.693918	103.878250	-26.296790	153.258856	91.257070	31.528077	193.156395	51.381114	90.489157	261.696949	-1.453644	222.304150	192.001116	0.883687	0.823100	0.900352	0.947975	0.997277	0.881530	1.034501	476.710060	251806.926327	36.594195	968.183140	949.055022	94.115968	1683937718.605260	0.000000
131.000000	-0.679793	45.304453	15.055869	8.345786	103.027526	11.152998	58.507349	219.164115	-70.279478	123.560424	417.205137	-9.097537	270.347715	264.657438	22.453794	349.890586	0.918613	0.970564	0.912481	0.909751	0.815108	0.947705	0.964893	451.783818	241455.609323	36.609338	958.132858	943.535493	88.031205	1683937718.605329	0.000000
132.000000	-2.045568	43.154303	28.995899	-2.140961	124.754832	59.873843	-31.855302	209.297790	91.900032	1.182695	450.197421	130.244575	-167.892502	289.029649	167.255535	-47.764022	0.880926	0.856418	0.976472	0.952988	0.847274	0.946194	0.905294	522.478277	238303.052238	36.593421	943.594359	908.233337	96.023554	1683937718.614670	0.000000
133.000000	-3.231896	41.506595	45.047413	-12.487690	77.341574	107.726564	-4.380385	84.049344	192.994320	31.134199	97.971091	266.910833	120.362634	-42.317672	410.565794	158.556321	0.922865	0.878427	0.943605	0.927377	0.816955	0.885484	1.044659	496.440720	264631.262933	36.607728	971.433281	1071.827824	82.887745	1683937718.614721	0.000000
